Site.ID,V1 observer 1,V1 observer 2,V2 observer 1,V2 observer 2,Max.abundance,Max.V1,Max.V2,V1.groups,V2.groups,Max.groups,Dist_agriculture,Dist_river,Dist_chass
Site.1,17,18,20,20,20,18,20,1,1,1,0,0,17541.96
Site.2,7,8,NA,NA,8,8,NA,3,NA,3,0,0,15135.009
Site.3,1,1,0,0,1,1,0,1,0,1,21.72237,0,12491.327
Site.4,9,10,NA,NA,10,10,NA,1,NA,1,0,0,17932.262
Site.5,3,3,NA,NA,3,3,NA,1,NA,1,0,0,19055.782
Site.6,2,2,NA,NA,2,2,NA,1,NA,1,0,0,16923.596
Site.7,8,9,NA,NA,9,9,NA,1,NA,1,0,0,15232.864
Site.8,3,3,NA,NA,3,3,NA,2,NA,2,0,0,16973.318
Site.9,11,12,NA,NA,12,12,NA,1,NA,1,0,0,13624.026
Site.10,10,11,NA,NA,11,11,NA,2,NA,2,0,0,19287.194
Site.11,2,2,NA,NA,2,2,NA,1,NA,1,0,0,14250.813
Site.12,1,1,2,2,2,2,2,1,2,2,0,0,26941.006
Site.13,4,4,NA,NA,4,4,NA,1,NA,1,0,0,19356.445
Site.14,6,6,NA,NA,6,6,NA,1,NA,1,59.60811,0,22723.481
Site.15,0,0,NA,NA,0,0,NA,0,NA,0,44.58788,0,24409.972
Site.16,14,15,NA,NA,15,15,NA,1,NA,1,0,0,32100.232
Site.17,4,4,NA,NA,4,4,NA,2,NA,2,0,0,25992.738
Site.18,14,14,26,26,14,14,26,4,5,5,0,0,28028.606
Site.19,24,28,23,24,28,28,24,2,2,2,81.12451,700.810342,33116.029
Site.20,0,0,NA,NA,0,0,NA,0,NA,0,339.93394,596.6145219,34553.937
Site.21,12,12,NA,NA,12,12,NA,1,NA,1,602.64478,2329.520898,33722.765
Site.22,0,0,0,0,0,0,0,0,0,0,1235.87484,652.6789074,35922.688
Site.23,0,0,NA,NA,0,0,NA,0,NA,0,313.17127,476.1485353,36439.284
Site.24,0,0,NA,NA,0,0,NA,0,NA,0,0,233.1948747,34813.351
Site.25,10,10,NA,NA,10,10,NA,3,NA,3,1043.73317,0,643.699
Site.26,3,3,2,2,3,3,2,1,2,2,3247.52924,104.7406449,3230.262
Site.27,7,7,NA,NA,7,7,NA,2,NA,2,1511.75702,0,4470.389
Site.28,0,0,NA,NA,0,0,NA,0,NA,0,2698.23135,0,2756.998
Site.29,10,11,NA,NA,11,11,NA,1,NA,1,0,0,2781.226
Site.30,7,9,NA,NA,9,9,NA,1,NA,1,1931.20084,0,846.454
Site.31,1,1,NA,NA,1,1,NA,1,NA,1,179.48558,0,3927.67
Site.32,12,12,9,9,12,12,9,2,1,2,2416.37445,139.1711506,1726.067
Site.33,12,13,14,14,14,13,14,1,1,1,0,0,3003.763
Site.34,12,12,NA,NA,12,12,NA,2,NA,2,0,0,3642.476
Site.35,10,10,NA,NA,10,10,NA,3,NA,3,258.70947,0,5712.205
Site.36,4,4,4,4,4,4,4,1,1,1,1341.5875,0,1568.059
Site.37,23,24,22,22,24,24,22,3,1,3,0,53.52728416,0
Site.38,67,67,73,83,83,67,83,2,3,3,0,0,0
Site.39,58,67,64,71,71,67,71,2,2,2,72.88383,0,0
Site.40,29,30,NA,NA,30,30,NA,2,NA,2,603.27914,166.6642975,0
Site.41,37,40,NA,NA,40,40,NA,3,NA,3,0,0,0
Site.42,9,9,NA,NA,9,9,NA,2,NA,2,661.10614,0,28.57
Site.43,0,0,NA,NA,0,0,NA,0,NA,0,0,9.66406627,0
Site.44,68,70,NA,NA,70,70,NA,3,NA,3,0,0,0
Site.45,24,24,12,12,24,24,12,2,1,2,209.43367,0,5704.286
Site.46,0,0,NA,NA,0,0,NA,0,NA,0,1583.87131,0,7834.976
Site.47,21,21,NA,NA,21,21,NA,2,NA,2,408.73073,0,5614.729
Site.48,3,3,1,1,3,3,1,2,1,2,565.06581,0,4790.154
Site.49,16,16,25,27,27,16,27,1,2,2,714.63808,528.3483933,6327.193
Site.50,4,4,NA,NA,4,4,NA,2,NA,2,1333.95216,215.0672099,6517.32
Site.51,4,4,NA,NA,4,4,NA,2,NA,2,2398.9336,0,3516.188
Site.52,0,0,NA,NA,0,0,NA,0,NA,0,755.77165,451.2642003,21721.436
Site.53,0,0,NA,NA,0,0,NA,0,NA,0,694.44983,883.4287361,22686.363
Site.54,5,5,42,42,42,5,42,1,5,5,114.0328,391.5439221,20997.647
Site.55,2,2,NA,NA,2,2,NA,1,NA,1,526.22644,1272.747432,22288.116
Site.56,9,10,6,6,10,10,6,2,1,2,235.07717,0,22865.715
Site.57,40,45,NA,NA,45,45,NA,2,NA,2,273.18002,25.77017448,19585.744
Site.58,72,79,58,65,79,79,65,5,5,5,13.58144,264.4397685,18650.445
Site.59,47,51,NA,NA,51,51,NA,2,NA,2,0,8.2363099,0
Site.60,38,41,NA,NA,41,41,NA,2,NA,2,852.45298,0,0
Site.61,32,36,NA,NA,36,36,NA,4,NA,4,244.95554,0,0
Site.62,6,6,NA,NA,6,6,NA,1,NA,1,0,0,0
